datetime,count
2011-04-21 08:00:00,483.15753
2011-04-21 09:00:00,232.08728
2011-04-21 10:00:00,185.04802
2011-04-21 11:00:00,175.43518
2011-04-21 12:00:00,238.14821
2011-04-21 13:00:00,264.42123
2011-04-21 14:00:00,220.0184
2011-04-21 15:00:00,197.92337
2011-04-21 16:00:00,300.91254
2011-04-21 17:00:00,686.14764
2011-04-21 18:00:00,569.78357
2011-04-21 19:00:00,364.79062
2011-04-21 20:00:00,270.10513
2011-04-21 21:00:00,196.86487
2011-04-21 22:00:00,162.97954
2011-04-21 23:00:00,118.60599
2011-04-22 00:00:00,32.628025
2011-04-22 01:00:00,18.070467
2011-04-22 02:00:00,9.5626745
2011-04-22 03:00:00,5.5669856
2011-04-22 04:00:00,2.3938508
2011-04-22 05:00:00,19.281635
2011-04-22 06:00:00,79.853714
2011-04-22 07:00:00,239.16293
2011-04-22 08:00:00,456.7779
2011-04-22 09:00:00,172.92538
2011-04-22 10:00:00,102.999626
2011-04-22 11:00:00,73.61484
2011-04-22 12:00:00,92.15867
2011-04-22 13:00:00,57.59039
2011-04-22 14:00:00,18.91275
2011-04-22 15:00:00,54.478577
2011-04-22 16:00:00,104.98869
2011-04-22 17:00:00,125.85237
2011-04-22 18:00:00,102.543755
2011-04-22 19:00:00,81.90388
2011-04-22 20:00:00,58.08903
2011-04-22 21:00:00,60.97111
2011-04-22 22:00:00,44.739384
2011-04-22 23:00:00,62.935005
2011-04-23 00:00:00,36.80933
2011-04-23 01:00:00,34.709
2011-04-23 02:00:00,33.648342
2011-04-23 03:00:00,14.640536
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,5.343353
2011-04-23 07:00:00,28.36225
2011-04-23 08:00:00,18.49232
2011-04-23 09:00:00,38.49921
2011-04-23 10:00:00,163.2183
2011-04-23 11:00:00,216.8709
2011-04-23 12:00:00,246.61575
2011-04-23 13:00:00,253.2699
2011-04-23 14:00:00,350.3978
2011-04-23 15:00:00,399.20935
2011-04-23 16:00:00,425.1137
2011-04-23 17:00:00,424.44794
2011-04-23 18:00:00,326.65704
2011-04-23 19:00:00,242.80049
2011-04-23 20:00:00,165.4313
2011-04-23 21:00:00,159.56703
2011-04-23 22:00:00,180.52022
2011-04-23 23:00:00,129.51903
2011-04-24 00:00:00,93.25185
2011-04-24 01:00:00,57.12998
2011-04-24 02:00:00,43.314583
2011-04-24 03:00:00,24.347906
2011-04-24 04:00:00,10.5472975
2011-04-24 05:00:00,9.589688
2011-04-24 06:00:00,0.0
2011-04-24 07:00:00,17.086098
2011-04-24 08:00:00,82.099495
2011-04-24 09:00:00,186.27138
2011-04-24 10:00:00,339.3747
2011-04-24 11:00:00,510.2952
2011-04-24 12:00:00,525.5419
2011-04-24 13:00:00,533.25635
2011-04-24 14:00:00,570.6876
2011-04-24 15:00:00,544.01984
2011-04-24 16:00:00,493.57483
2011-04-24 17:00:00,523.895
2011-04-24 18:00:00,431.43353
2011-04-24 19:00:00,203.04279
2011-04-24 20:00:00,144.78879
2011-04-24 21:00:00,79.219734
2011-04-24 22:00:00,40.8472
2011-04-24 23:00:00,53.972458
2011-04-25 00:00:00,0.0
2011-04-25 01:00:00,6.2233615
2011-04-25 02:00:00,2.4349582
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,0.0
2011-04-25 06:00:00,49.596603
2011-04-25 07:00:00,229.89876
2011-04-25 08:00:00,522.67114
2011-04-25 09:00:00,294.16434
2011-04-25 10:00:00,135.71626
2011-04-25 11:00:00,146.71983
2011-04-25 12:00:00,154.45416
2011-04-25 13:00:00,170.87596
2011-04-25 14:00:00,154.8314
2011-04-25 15:00:00,165.8055
2011-04-25 16:00:00,227.46349
2011-04-25 17:00:00,515.26337
2011-04-25 18:00:00,451.371
2011-04-25 19:00:00,343.53027
2011-04-25 20:00:00,230.53708
2011-04-25 21:00:00,145.70729
2011-04-25 22:00:00,86.224655
2011-04-25 23:00:00,22.263018
2011-04-26 00:00:00,31.637514
2011-04-26 01:00:00,20.596672
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,7.010811
2011-04-26 06:00:00,80.5674
2011-04-26 07:00:00,341.2327
2011-04-26 08:00:00,505.57547
2011-04-26 09:00:00,253.16222
2011-04-26 10:00:00,123.39983
2011-04-26 11:00:00,135.63933
2011-04-26 12:00:00,153.17267
2011-04-26 13:00:00,144.17497
2011-04-26 14:00:00,131.26976
2011-04-26 15:00:00,142.41571
2011-04-26 16:00:00,233.01219
2011-04-26 17:00:00,497.61026
2011-04-26 18:00:00,500.9256
2011-04-26 19:00:00,395.01627
2011-04-26 20:00:00,266.58868
2011-04-26 21:00:00,169.54184
2011-04-26 22:00:00,126.13881
2011-04-26 23:00:00,59.942528
2011-04-27 00:00:00,45.134445
2011-04-27 01:00:00,25.964487
2011-04-27 02:00:00,3.0599349
2011-04-27 03:00:00,0.6145064
2011-04-27 04:00:00,1.5547704
2011-04-27 05:00:00,13.17753
2011-04-27 06:00:00,79.42787
2011-04-27 07:00:00,313.45877
2011-04-27 08:00:00,474.464
2011-04-27 09:00:00,233.4361
2011-04-27 10:00:00,129.23969
2011-04-27 11:00:00,144.37672
2011-04-27 12:00:00,168.35474
2011-04-27 13:00:00,159.90884
2011-04-27 14:00:00,185.38217
2011-04-27 15:00:00,196.3332
2011-04-27 16:00:00,287.89624
2011-04-27 17:00:00,338.7583
2011-04-27 18:00:00,326.18213
2011-04-27 19:00:00,343.83807
2011-04-27 20:00:00,215.12372
2011-04-27 21:00:00,185.73112
2011-04-27 22:00:00,113.04847
2011-04-27 23:00:00,56.469273
2011-04-28 00:00:00,38.906666
2011-04-28 01:00:00,20.778658
2011-04-28 02:00:00,14.798716
2011-04-28 03:00:00,16.598415
2011-04-28 04:00:00,13.116898
2011-04-28 05:00:00,31.434942
2011-04-28 06:00:00,117.457466
2011-04-28 07:00:00,344.69238
2011-04-28 08:00:00,535.3098
2011-04-28 09:00:00,145.01491
2011-04-28 10:00:00,116.67391
2011-04-28 11:00:00,114.513985
2011-04-28 12:00:00,158.02048
2011-04-28 13:00:00,121.184395
2011-04-28 14:00:00,115.27699
2011-04-28 15:00:00,190.25584
2011-04-28 16:00:00,231.42023
2011-04-28 17:00:00,529.5691
2011-04-28 18:00:00,532.50275
2011-04-28 19:00:00,485.0139
2011-04-28 20:00:00,359.77582
2011-04-28 21:00:00,279.1913
2011-04-28 22:00:00,205.107
2011-04-28 23:00:00,127.85153
2011-04-29 00:00:00,51.587433
2011-04-29 01:00:00,32.472614
2011-04-29 02:00:00,12.540828
2011-04-29 03:00:00,9.321738
2011-04-29 04:00:00,7.0654106
2011-04-29 05:00:00,30.095884
2011-04-29 06:00:00,96.36754
2011-04-29 07:00:00,326.35068
2011-04-29 08:00:00,552.34985
2011-04-29 09:00:00,316.8171
2011-04-29 10:00:00,199.57214
2011-04-29 11:00:00,233.50317
2011-04-29 12:00:00,310.4853
2011-04-29 13:00:00,316.3381
2011-04-29 14:00:00,280.41443
2011-04-29 15:00:00,264.94208
2011-04-29 16:00:00,343.03348
2011-04-29 17:00:00,478.67892
2011-04-29 18:00:00,429.34625
2011-04-29 19:00:00,243.87512
2011-04-29 20:00:00,203.18967
2011-04-29 21:00:00,153.89784
2011-04-29 22:00:00,132.1623
2011-04-29 23:00:00,112.20408
2011-04-30 00:00:00,61.644905
2011-04-30 01:00:00,56.3573
2011-04-30 02:00:00,41.21276
2011-04-30 03:00:00,14.96935
2011-04-30 04:00:00,6.4792914
2011-04-30 05:00:00,1.3554348
2011-04-30 06:00:00,6.303132
2011-04-30 07:00:00,49.859417
2011-04-30 08:00:00,96.779205
2011-04-30 09:00:00,196.46703
2011-04-30 10:00:00,311.0255
2011-04-30 11:00:00,424.93683
2011-04-30 12:00:00,473.84506
2011-04-30 13:00:00,503.63544
2011-04-30 14:00:00,497.41742
2011-04-30 15:00:00,510.03897
2011-04-30 16:00:00,499.18478
2011-04-30 17:00:00,451.13605
2011-04-30 18:00:00,385.9523
2011-04-30 19:00:00,300.5263
2011-04-30 20:00:00,153.5401
2011-04-30 21:00:00,142.17574
2011-04-30 22:00:00,121.52297
2011-04-30 23:00:00,109.21972
2011-05-20 00:00:00,51.056767
2011-05-20 01:00:00,17.722057
2011-05-20 02:00:00,15.379064
2011-05-20 03:00:00,6.986719
2011-05-20 04:00:00,12.883215
2011-05-20 05:00:00,34.968456
2011-05-20 06:00:00,133.18513
2011-05-20 07:00:00,368.8505
2011-05-20 08:00:00,630.5154
2011-05-20 09:00:00,281.8895
2011-05-20 10:00:00,206.01013
2011-05-20 11:00:00,226.63556
2011-05-20 12:00:00,281.53278
2011-05-20 13:00:00,205.58945
2011-05-20 14:00:00,272.94586
2011-05-20 15:00:00,269.9806
2011-05-20 16:00:00,389.23416
2011-05-20 17:00:00,601.74634
2011-05-20 18:00:00,532.73364
2011-05-20 19:00:00,371.06076
2011-05-20 20:00:00,285.5015
2011-05-20 21:00:00,245.51851
2011-05-20 22:00:00,209.81703
2011-05-20 23:00:00,162.26695
2011-05-21 00:00:00,122.11165
2011-05-21 01:00:00,91.33361
2011-05-21 02:00:00,65.45551
2011-05-21 03:00:00,22.661186
2011-05-21 04:00:00,11.241542
2011-05-21 05:00:00,16.511084
2011-05-21 06:00:00,32.71338
2011-05-21 07:00:00,101.70406
2011-05-21 08:00:00,171.76828
2011-05-21 09:00:00,293.97778
2011-05-21 10:00:00,447.0308
2011-05-21 11:00:00,525.4471
2011-05-21 12:00:00,597.6546
2011-05-21 13:00:00,629.3974
2011-05-21 14:00:00,647.2429
2011-05-21 15:00:00,568.2992
2011-05-21 16:00:00,568.08624
2011-05-21 17:00:00,560.30365
2011-05-21 18:00:00,470.22516
2011-05-21 19:00:00,389.3556
2011-05-21 20:00:00,334.7579
2011-05-21 21:00:00,299.02496
2011-05-21 22:00:00,219.54364
2011-05-21 23:00:00,191.25224
2011-05-22 00:00:00,124.72106
2011-05-22 01:00:00,79.91319
2011-05-22 02:00:00,61.285217
2011-05-22 03:00:00,21.944004
2011-05-22 04:00:00,5.277171
2011-05-22 05:00:00,4.874365
2011-05-22 06:00:00,23.408947
2011-05-22 07:00:00,56.43587
2011-05-22 08:00:00,144.05814
2011-05-22 09:00:00,265.85855
2011-05-22 10:00:00,390.2955
2011-05-22 11:00:00,492.81818
2011-05-22 12:00:00,492.68594
2011-05-22 13:00:00,577.279
2011-05-22 14:00:00,381.52316
2011-05-22 15:00:00,493.74094
2011-05-22 16:00:00,476.86874
2011-05-22 17:00:00,461.45084
2011-05-22 18:00:00,431.8565
2011-05-22 19:00:00,358.7131
2011-05-22 20:00:00,301.0525
2011-05-22 21:00:00,207.81133
2011-05-22 22:00:00,146.63382
2011-05-22 23:00:00,102.63882
2011-05-23 00:00:00,27.42216
2011-05-23 01:00:00,10.338941
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,13.430838
2011-05-23 06:00:00,85.66007
2011-05-23 07:00:00,308.11185
2011-05-23 08:00:00,465.7663
2011-05-23 09:00:00,208.43854
2011-05-23 10:00:00,125.14661
2011-05-23 11:00:00,121.61882
2011-05-23 12:00:00,166.3069
2011-05-23 13:00:00,187.30095
2011-05-23 14:00:00,182.90508
2011-05-23 15:00:00,180.13312
2011-05-23 16:00:00,335.93945
2011-05-23 17:00:00,539.94635
2011-05-23 18:00:00,562.2566
2011-05-23 19:00:00,414.93808
2011-05-23 20:00:00,234.998
2011-05-23 21:00:00,184.28017
2011-05-23 22:00:00,97.60798
2011-05-23 23:00:00,75.561424
2011-05-24 00:00:00,30.663591
2011-05-24 01:00:00,16.894484
2011-05-24 02:00:00,14.717764
2011-05-24 03:00:00,2.8084044
2011-05-24 04:00:00,3.4967933
2011-05-24 05:00:00,9.692778
2011-05-24 06:00:00,109.391075
2011-05-24 07:00:00,243.3066
2011-05-24 08:00:00,347.25748
2011-05-24 09:00:00,308.08667
2011-05-24 10:00:00,123.79156
2011-05-24 11:00:00,188.20866
2011-05-24 12:00:00,189.54478
2011-05-24 13:00:00,203.74103
2011-05-24 14:00:00,167.65839
2011-05-24 15:00:00,146.46857
2011-05-24 16:00:00,340.47815
2011-05-24 17:00:00,678.6846
2011-05-24 18:00:00,662.2292
2011-05-24 19:00:00,462.9628
2011-05-24 20:00:00,336.10907
2011-05-24 21:00:00,240.28462
2011-05-24 22:00:00,111.25845
2011-05-24 23:00:00,107.92407
2011-05-25 00:00:00,43.039753
2011-05-25 01:00:00,23.500736
2011-05-25 02:00:00,11.604545
2011-05-25 03:00:00,7.2946486
2011-05-25 04:00:00,8.748469
2011-05-25 05:00:00,31.207544
2011-05-25 06:00:00,126.345375
2011-05-25 07:00:00,413.69434
2011-05-25 08:00:00,566.32166
2011-05-25 09:00:00,312.92862
2011-05-25 10:00:00,227.79851
2011-05-25 11:00:00,230.23126
2011-05-25 12:00:00,281.77234
2011-05-25 13:00:00,276.77985
2011-05-25 14:00:00,252.32362
2011-05-25 15:00:00,240.09549
2011-05-25 16:00:00,399.30792
2011-05-25 17:00:00,794.10187
2011-05-25 18:00:00,738.17755
2011-05-25 19:00:00,551.89667
2011-05-25 20:00:00,426.7115
2011-05-25 21:00:00,299.14963
2011-05-25 22:00:00,242.07784
2011-05-25 23:00:00,185.50043
2011-05-26 00:00:00,89.43163
2011-05-26 01:00:00,58.737392
2011-05-26 02:00:00,23.27266
2011-05-26 03:00:00,9.800134
2011-05-26 04:00:00,6.8615565
2011-05-26 05:00:00,32.408154
2011-05-26 06:00:00,104.33439
2011-05-26 07:00:00,310.8502
2011-05-26 08:00:00,581.23724
2011-05-26 09:00:00,306.30307
2011-05-26 10:00:00,198.79407
2011-05-26 11:00:00,183.56049
2011-05-26 12:00:00,175.29327
2011-05-26 13:00:00,195.63412
2011-05-26 14:00:00,172.96307
2011-05-26 15:00:00,190.33597
2011-05-26 16:00:00,319.09033
2011-05-26 17:00:00,614.2751
2011-05-26 18:00:00,575.8872
2011-05-26 19:00:00,467.7024
2011-05-26 20:00:00,409.94135
2011-05-26 21:00:00,328.44424
2011-05-26 22:00:00,274.15616
2011-05-26 23:00:00,198.45253
2011-05-27 00:00:00,85.609604
2011-05-27 01:00:00,63.50537
2011-05-27 02:00:00,37.439278
2011-05-27 03:00:00,42.051125
2011-05-27 04:00:00,32.889362
2011-05-27 05:00:00,52.720634
2011-05-27 06:00:00,151.84557
2011-05-27 07:00:00,389.88168
2011-05-27 08:00:00,537.5562
2011-05-27 09:00:00,316.21362
2011-05-27 10:00:00,242.51149
2011-05-27 11:00:00,221.08238
2011-05-27 12:00:00,280.38504
2011-05-27 13:00:00,295.64777
2011-05-27 14:00:00,251.66324
2011-05-27 15:00:00,278.29575
2011-05-27 16:00:00,395.2977
2011-05-27 17:00:00,550.0652
2011-05-27 18:00:00,582.2105
2011-05-27 19:00:00,291.16928
2011-05-27 20:00:00,299.36737
2011-05-27 21:00:00,224.9986
2011-05-27 22:00:00,227.40492
2011-05-27 23:00:00,167.45949
2011-05-28 00:00:00,125.320816
2011-05-28 01:00:00,88.03782
2011-05-28 02:00:00,61.947357
2011-05-28 03:00:00,24.252445
2011-05-28 04:00:00,12.630413
2011-05-28 05:00:00,18.49855
2011-05-28 06:00:00,38.415203
2011-05-28 07:00:00,78.25048
2011-05-28 08:00:00,168.3198
2011-05-28 09:00:00,292.88647
2011-05-28 10:00:00,384.3359
2011-05-28 11:00:00,460.50278
2011-05-28 12:00:00,487.81128
2011-05-28 13:00:00,480.01794
2011-05-28 14:00:00,446.61575
2011-05-28 15:00:00,487.92688
2011-05-28 16:00:00,473.87177
2011-05-28 17:00:00,513.52924
2011-05-28 18:00:00,429.10718
2011-05-28 19:00:00,376.2454
2011-05-28 20:00:00,338.10535
2011-05-28 21:00:00,271.75314
2011-05-28 22:00:00,239.51572
2011-05-28 23:00:00,199.03717
2011-05-29 00:00:00,140.46515
2011-05-29 01:00:00,101.178055
2011-05-29 02:00:00,80.97424
2011-05-29 03:00:00,44.706615
2011-05-29 04:00:00,18.868103
2011-05-29 05:00:00,20.270113
2011-05-29 06:00:00,39.987606
2011-05-29 07:00:00,49.633156
2011-05-29 08:00:00,122.02087
2011-05-29 09:00:00,123.05639
2011-05-29 10:00:00,326.03607
2011-05-29 11:00:00,372.06302
2011-05-29 12:00:00,416.2102
2011-05-29 13:00:00,445.21594
2011-05-29 14:00:00,379.77652
2011-05-29 15:00:00,390.68036
2011-05-29 16:00:00,392.99094
2011-05-29 17:00:00,394.84363
2011-05-29 18:00:00,369.59494
2011-05-29 19:00:00,331.32834
2011-05-29 20:00:00,269.64655
2011-05-29 21:00:00,211.59288
2011-05-29 22:00:00,153.89195
2011-05-29 23:00:00,138.24692
2011-05-30 00:00:00,107.49595
2011-05-30 01:00:00,92.661575
2011-05-30 02:00:00,63.213264
2011-05-30 03:00:00,45.83682
2011-05-30 04:00:00,39.221165
2011-05-30 05:00:00,60.562042
2011-05-30 06:00:00,79.71974
2011-05-30 07:00:00,174.17973
2011-05-30 08:00:00,275.59445
2011-05-30 09:00:00,274.81143
2011-05-30 10:00:00,313.8994
2011-05-30 11:00:00,378.55185
2011-05-30 12:00:00,392.89154
2011-05-30 13:00:00,396.33984
2011-05-30 14:00:00,387.4495
2011-05-30 15:00:00,369.85724
2011-05-30 16:00:00,368.13885
2011-05-30 17:00:00,514.80676
2011-05-30 18:00:00,531.2717
2011-05-30 19:00:00,315.21414
2011-05-30 20:00:00,379.1185
2011-05-30 21:00:00,308.5684
2011-05-30 22:00:00,201.93121
2011-05-30 23:00:00,132.86377
2011-05-31 00:00:00,72.91193
2011-05-31 01:00:00,49.88537
2011-05-31 02:00:00,23.831434
2011-05-31 03:00:00,17.786907
2011-05-31 04:00:00,28.024794
2011-05-31 05:00:00,51.87911
2011-05-31 06:00:00,157.40666
2011-05-31 07:00:00,407.9776
2011-05-31 08:00:00,553.2166
2011-05-31 09:00:00,282.26596
2011-05-31 10:00:00,151.89038
2011-05-31 11:00:00,175.63448
2011-05-31 12:00:00,198.79463
2011-05-31 13:00:00,172.71367
2011-05-31 14:00:00,173.30305
2011-05-31 15:00:00,174.84825
2011-05-31 16:00:00,268.22372
2011-05-31 17:00:00,644.75507
2011-05-31 18:00:00,685.63
2011-05-31 19:00:00,490.3839
2011-05-31 20:00:00,371.49142
2011-05-31 21:00:00,274.04764
2011-05-31 22:00:00,187.66368
2011-05-31 23:00:00,184.95435
2011-06-20 00:00:00,40.57368
2011-06-20 01:00:00,15.1404085
2011-06-20 02:00:00,8.257042
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,14.267561
2011-06-20 05:00:00,28.442797
2011-06-20 06:00:00,106.31289
2011-06-20 07:00:00,183.10327
2011-06-20 08:00:00,321.23947
2011-06-20 09:00:00,275.04163
2011-06-20 10:00:00,158.7372
2011-06-20 11:00:00,176.5461
2011-06-20 12:00:00,218.55319
2011-06-20 13:00:00,219.46622
2011-06-20 14:00:00,199.52399
2011-06-20 15:00:00,214.52634
2011-06-20 16:00:00,306.26355
2011-06-20 17:00:00,630.96747
2011-06-20 18:00:00,602.85876
2011-06-20 19:00:00,451.77774
2011-06-20 20:00:00,304.54242
2011-06-20 21:00:00,242.96333
2011-06-20 22:00:00,167.95662
2011-06-20 23:00:00,80.68497
2011-06-21 00:00:00,36.11096
2011-06-21 01:00:00,15.0521145
2011-06-21 02:00:00,7.0119762
2011-06-21 03:00:00,4.5172176
2011-06-21 04:00:00,2.4600406
2011-06-21 05:00:00,27.372498
2011-06-21 06:00:00,128.25476
2011-06-21 07:00:00,309.00763
2011-06-21 08:00:00,572.227
2011-06-21 09:00:00,295.5669
2011-06-21 10:00:00,157.7766
2011-06-21 11:00:00,164.98988
2011-06-21 12:00:00,217.04851
2011-06-21 13:00:00,215.50398
2011-06-21 14:00:00,191.2252
2011-06-21 15:00:00,202.17343
2011-06-21 16:00:00,317.99774
2011-06-21 17:00:00,635.5234
2011-06-21 18:00:00,671.3759
2011-06-21 19:00:00,443.71997
2011-06-21 20:00:00,283.07648
2011-06-21 21:00:00,246.85733
2011-06-21 22:00:00,186.62314
2011-06-21 23:00:00,109.616005
2011-06-22 00:00:00,43.27914
2011-06-22 01:00:00,19.63666
2011-06-22 02:00:00,11.499059
2011-06-22 03:00:00,7.9928775
2011-06-22 04:00:00,6.581029
2011-06-22 05:00:00,28.491
2011-06-22 06:00:00,139.515
2011-06-22 07:00:00,387.20673
2011-06-22 08:00:00,586.55396
2011-06-22 09:00:00,270.60736
2011-06-22 10:00:00,85.09637
2011-06-22 11:00:00,130.48242
2011-06-22 12:00:00,181.87442
2011-06-22 13:00:00,167.8908
2011-06-22 14:00:00,177.18207
2011-06-22 15:00:00,175.4225
2011-06-22 16:00:00,262.45358
2011-06-22 17:00:00,655.0667
2011-06-22 18:00:00,629.136
2011-06-22 19:00:00,459.70267
2011-06-22 20:00:00,321.21707
2011-06-22 21:00:00,241.38449
2011-06-22 22:00:00,152.40631
2011-06-22 23:00:00,91.49193
2011-06-23 00:00:00,44.957615
2011-06-23 01:00:00,9.975367
2011-06-23 02:00:00,0.07071225
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,1.0146317
2011-06-23 05:00:00,21.45171
2011-06-23 06:00:00,124.82262
2011-06-23 07:00:00,354.78564
2011-06-23 08:00:00,463.10168
2011-06-23 09:00:00,207.45088
2011-06-23 10:00:00,126.321205
2011-06-23 11:00:00,113.35742
2011-06-23 12:00:00,172.65576
2011-06-23 13:00:00,171.0768
2011-06-23 14:00:00,157.58388
2011-06-23 15:00:00,188.61191
2011-06-23 16:00:00,299.76514
2011-06-23 17:00:00,568.07837
2011-06-23 18:00:00,534.65686
2011-06-23 19:00:00,415.24802
2011-06-23 20:00:00,351.79166
2011-06-23 21:00:00,267.40982
2011-06-23 22:00:00,177.84724
2011-06-23 23:00:00,141.27878
2011-06-24 00:00:00,67.61286
2011-06-24 01:00:00,24.861061
2011-06-24 02:00:00,10.469416
2011-06-24 03:00:00,9.844988
2011-06-24 04:00:00,4.0560484
2011-06-24 05:00:00,26.120937
2011-06-24 06:00:00,128.19714
2011-06-24 07:00:00,342.27698
2011-06-24 08:00:00,496.64062
2011-06-24 09:00:00,260.47284
2011-06-24 10:00:00,160.06621
2011-06-24 11:00:00,213.81848
2011-06-24 12:00:00,272.922
2011-06-24 13:00:00,308.9327
2011-06-24 14:00:00,224.61224
2011-06-24 15:00:00,294.15195
2011-06-24 16:00:00,414.464
2011-06-24 17:00:00,713.7884
2011-06-24 18:00:00,633.57996
2011-06-24 19:00:00,449.88385
2011-06-24 20:00:00,337.24896
2011-06-24 21:00:00,268.39096
2011-06-24 22:00:00,222.78154
2011-06-24 23:00:00,184.41327
2011-06-25 00:00:00,133.26266
2011-06-25 01:00:00,97.64006
2011-06-25 02:00:00,68.86617
2011-06-25 03:00:00,31.719923
2011-06-25 04:00:00,17.003561
2011-06-25 05:00:00,22.60509
2011-06-25 06:00:00,36.49143
2011-06-25 07:00:00,90.27475
2011-06-25 08:00:00,154.56006
2011-06-25 09:00:00,237.72316
2011-06-25 10:00:00,373.1186
2011-06-25 11:00:00,474.17798
2011-06-25 12:00:00,562.40424
2011-06-25 13:00:00,570.1925
2011-06-25 14:00:00,461.25543
2011-06-25 15:00:00,487.91812
2011-06-25 16:00:00,484.1587
2011-06-25 17:00:00,518.2661
2011-06-25 18:00:00,451.6375
2011-06-25 19:00:00,391.41995
2011-06-25 20:00:00,316.9974
2011-06-25 21:00:00,277.89673
2011-06-25 22:00:00,230.26407
2011-06-25 23:00:00,172.07803
2011-06-26 00:00:00,147.86928
2011-06-26 01:00:00,118.07936
2011-06-26 02:00:00,85.58933
2011-06-26 03:00:00,42.887768
2011-06-26 04:00:00,24.244663
2011-06-26 05:00:00,24.046942
2011-06-26 06:00:00,29.851238
2011-06-26 07:00:00,67.4407
2011-06-26 08:00:00,148.78844
2011-06-26 09:00:00,244.83498
2011-06-26 10:00:00,372.11703
2011-06-26 11:00:00,477.27927
2011-06-26 12:00:00,583.6888
2011-06-26 13:00:00,588.6425
2011-06-26 14:00:00,564.9899
2011-06-26 15:00:00,560.6881
2011-06-26 16:00:00,500.82065
2011-06-26 17:00:00,504.185
2011-06-26 18:00:00,412.2637
2011-06-26 19:00:00,341.0816
2011-06-26 20:00:00,257.66544
2011-06-26 21:00:00,205.7857
2011-06-26 22:00:00,171.9023
2011-06-26 23:00:00,132.52095
2011-06-27 00:00:00,26.503164
2011-06-27 01:00:00,21.123621
2011-06-27 02:00:00,12.959518
2011-06-27 03:00:00,10.621786
2011-06-27 04:00:00,8.242927
2011-06-27 05:00:00,35.09486
2011-06-27 06:00:00,143.51338
2011-06-27 07:00:00,387.85208
2011-06-27 08:00:00,500.13907
2011-06-27 09:00:00,302.067
2011-06-27 10:00:00,162.36897
2011-06-27 11:00:00,193.32382
2011-06-27 12:00:00,240.84471
2011-06-27 13:00:00,209.28494
2011-06-27 14:00:00,199.96495
2011-06-27 15:00:00,256.45444
2011-06-27 16:00:00,360.55905
2011-06-27 17:00:00,704.7248
2011-06-27 18:00:00,658.02295
2011-06-27 19:00:00,480.60608
2011-06-27 20:00:00,311.98917
2011-06-27 21:00:00,201.07082
2011-06-27 22:00:00,132.9119
2011-06-27 23:00:00,75.393814
2011-06-28 00:00:00,37.14556
2011-06-28 01:00:00,20.507006
2011-06-28 02:00:00,16.987087
2011-06-28 03:00:00,13.94465
2011-06-28 04:00:00,7.364298
2011-06-28 05:00:00,30.327007
2011-06-28 06:00:00,141.84552
2011-06-28 07:00:00,384.93375
2011-06-28 08:00:00,550.82074
2011-06-28 09:00:00,265.59265
2011-06-28 10:00:00,161.77957
2011-06-28 11:00:00,184.48244
2011-06-28 12:00:00,196.07063
2011-06-28 13:00:00,207.50754
2011-06-28 14:00:00,155.45363
2011-06-28 15:00:00,184.79315
2011-06-28 16:00:00,257.9442
2011-06-28 17:00:00,541.2801
2011-06-28 18:00:00,573.40845
2011-06-28 19:00:00,437.6522
2011-06-28 20:00:00,354.6375
2011-06-28 21:00:00,236.47499
2011-06-28 22:00:00,144.4148
2011-06-28 23:00:00,86.75081
2011-06-29 00:00:00,46.399174
2011-06-29 01:00:00,22.06132
2011-06-29 02:00:00,13.297489
2011-06-29 03:00:00,11.499706
2011-06-29 04:00:00,8.499794
2011-06-29 05:00:00,34.50168
2011-06-29 06:00:00,134.0975
2011-06-29 07:00:00,335.47147
2011-06-29 08:00:00,490.45236
2011-06-29 09:00:00,236.67923
2011-06-29 10:00:00,137.88591
