datetime,count
2011-04-21 07:00:00,314.41858
2011-04-21 08:00:00,515.7506
2011-04-21 09:00:00,252.01013
2011-04-21 10:00:00,188.07361
2011-04-21 11:00:00,164.36723
2011-04-21 12:00:00,228.9095
2011-04-21 13:00:00,265.2922
2011-04-21 14:00:00,214.43625
2011-04-21 15:00:00,202.15929
2011-04-21 16:00:00,311.60165
2011-04-21 17:00:00,641.3509
2011-04-21 18:00:00,555.9699
2011-04-21 19:00:00,358.59244
2011-04-21 20:00:00,272.65738
2011-04-21 21:00:00,206.62764
2011-04-21 22:00:00,166.52286
2011-04-21 23:00:00,117.33245
2011-04-22 00:00:00,36.19526
2011-04-22 01:00:00,21.541063
2011-04-22 02:00:00,10.853978
2011-04-22 03:00:00,7.5247808
2011-04-22 04:00:00,6.5755577
2011-04-22 05:00:00,22.537989
2011-04-22 06:00:00,85.55054
2011-04-22 07:00:00,228.32114
2011-04-22 08:00:00,451.13675
2011-04-22 09:00:00,160.25003
2011-04-22 10:00:00,96.65883
2011-04-22 11:00:00,73.06492
2011-04-22 12:00:00,76.45126
2011-04-22 13:00:00,51.734505
2011-04-22 14:00:00,24.165625
2011-04-22 15:00:00,54.14977
2011-04-22 16:00:00,108.98973
2011-04-22 17:00:00,121.12146
2011-04-22 18:00:00,94.008644
2011-04-22 19:00:00,72.40815
2011-04-22 20:00:00,58.32352
2011-04-22 21:00:00,55.008038
2011-04-22 22:00:00,41.751736
2011-04-22 23:00:00,55.204266
2011-04-23 00:00:00,36.06152
2011-04-23 01:00:00,31.556522
2011-04-23 02:00:00,25.921856
2011-04-23 03:00:00,13.223011
2011-04-23 04:00:00,5.6208096
2011-04-23 05:00:00,5.6854568
2011-04-23 06:00:00,11.03475
2011-04-23 07:00:00,23.645426
2011-04-23 08:00:00,29.694294
2011-04-23 09:00:00,46.300232
2011-04-23 10:00:00,150.01494
2011-04-23 11:00:00,212.54791
2011-04-23 12:00:00,191.06296
2011-04-23 13:00:00,209.15358
2011-04-23 14:00:00,327.68573
2011-04-23 15:00:00,392.6668
2011-04-23 16:00:00,444.0018
2011-04-23 17:00:00,428.24
2011-04-23 18:00:00,327.8265
2011-04-23 19:00:00,249.05608
2011-04-23 20:00:00,174.59657
2011-04-23 21:00:00,160.66594
2011-04-23 22:00:00,189.29686
2011-04-23 23:00:00,127.58956
2011-04-24 00:00:00,94.14578
2011-04-24 01:00:00,62.98653
2011-04-24 02:00:00,43.54884
2011-04-24 03:00:00,26.163788
2011-04-24 04:00:00,10.849769
2011-04-24 05:00:00,10.83924
2011-04-24 06:00:00,7.849114
2011-04-24 07:00:00,30.598516
2011-04-24 08:00:00,83.66697
2011-04-24 09:00:00,172.31401
2011-04-24 10:00:00,344.18152
2011-04-24 11:00:00,526.82355
2011-04-24 12:00:00,553.6623
2011-04-24 13:00:00,596.537
2011-04-24 14:00:00,605.748
2011-04-24 15:00:00,587.46765
2011-04-24 16:00:00,540.6836
2011-04-24 17:00:00,522.5277
2011-04-24 18:00:00,421.21677
2011-04-24 19:00:00,217.5062
2011-04-24 20:00:00,144.8713
2011-04-24 21:00:00,71.772675
2011-04-24 22:00:00,42.737186
2011-04-24 23:00:00,50.934025
2011-04-25 00:00:00,7.58375
2011-04-25 01:00:00,11.0209465
2011-04-25 02:00:00,6.8412275
2011-04-25 03:00:00,2.7316997
2011-04-25 04:00:00,2.5909483
2011-04-25 05:00:00,8.79323
2011-04-25 06:00:00,57.28957
2011-04-25 07:00:00,177.82155
2011-04-25 08:00:00,480.5229
2011-04-25 09:00:00,269.1748
2011-04-25 10:00:00,128.1562
2011-04-25 11:00:00,138.17084
2011-04-25 12:00:00,152.79605
2011-04-25 13:00:00,169.25558
2011-04-25 14:00:00,151.15154
2011-04-25 15:00:00,158.1429
2011-04-25 16:00:00,199.66795
2011-04-25 17:00:00,446.93484
2011-04-25 18:00:00,412.4114
2011-04-25 19:00:00,303.98535
2011-04-25 20:00:00,211.97194
2011-04-25 21:00:00,137.78827
2011-04-25 22:00:00,91.40444
2011-04-25 23:00:00,41.06868
2011-04-26 00:00:00,34.46788
2011-04-26 01:00:00,16.941717
2011-04-26 02:00:00,5.7781186
2011-04-26 03:00:00,2.8955274
2011-04-26 04:00:00,5.3183193
2011-04-26 05:00:00,16.176716
2011-04-26 06:00:00,90.723465
2011-04-26 07:00:00,338.77908
2011-04-26 08:00:00,484.14334
2011-04-26 09:00:00,231.0072
2011-04-26 10:00:00,125.79702
2011-04-26 11:00:00,136.54587
2011-04-26 12:00:00,156.98836
2011-04-26 13:00:00,155.60423
2011-04-26 14:00:00,144.26358
2011-04-26 15:00:00,150.17699
2011-04-26 16:00:00,211.51237
2011-04-26 17:00:00,466.70358
2011-04-26 18:00:00,444.57642
2011-04-26 19:00:00,340.36307
2011-04-26 20:00:00,247.53207
2011-04-26 21:00:00,163.818
2011-04-26 22:00:00,117.04121
2011-04-26 23:00:00,65.13633
2011-04-27 00:00:00,38.062023
2011-04-27 01:00:00,19.433416
2011-04-27 02:00:00,7.195647
2011-04-27 03:00:00,4.0093493
2011-04-27 04:00:00,5.109737
2011-04-27 05:00:00,15.884596
2011-04-27 06:00:00,85.45659
2011-04-27 07:00:00,310.78436
2011-04-27 08:00:00,462.85165
2011-04-27 09:00:00,209.70087
2011-04-27 10:00:00,133.30597
2011-04-27 11:00:00,143.44238
2011-04-27 12:00:00,163.6192
2011-04-27 13:00:00,151.02538
2011-04-27 14:00:00,191.90726
2011-04-27 15:00:00,195.28218
2011-04-27 16:00:00,266.09232
2011-04-27 17:00:00,286.70956
2011-04-27 18:00:00,285.69504
2011-04-27 19:00:00,336.86392
2011-04-27 20:00:00,229.49728
2011-04-27 21:00:00,178.80428
2011-04-27 22:00:00,114.84769
2011-04-27 23:00:00,70.001686
2011-04-28 00:00:00,42.833195
2011-04-28 01:00:00,18.572466
2011-04-28 02:00:00,10.735443
2011-04-28 03:00:00,7.155777
2011-04-28 04:00:00,9.199347
2011-04-28 05:00:00,31.772778
2011-04-28 06:00:00,119.53336
2011-04-28 07:00:00,354.72913
2011-04-28 08:00:00,536.11255
2011-04-28 09:00:00,163.75653
2011-04-28 10:00:00,124.98134
2011-04-28 11:00:00,121.02905
2011-04-28 12:00:00,155.1957
2011-04-28 13:00:00,127.71412
2011-04-28 14:00:00,117.2912
2011-04-28 15:00:00,188.8437
2011-04-28 16:00:00,222.8084
2011-04-28 17:00:00,577.9637
2011-04-28 18:00:00,581.9308
2011-04-28 19:00:00,495.1713
2011-04-28 20:00:00,389.86826
2011-04-28 21:00:00,297.30963
2011-04-28 22:00:00,219.84683
2011-04-28 23:00:00,140.83672
2011-04-29 00:00:00,52.940506
2011-04-29 01:00:00,37.778614
2011-04-29 02:00:00,17.214931
2011-04-29 03:00:00,10.071277
2011-04-29 04:00:00,8.724276
2011-04-29 05:00:00,29.027008
2011-04-29 06:00:00,105.64774
2011-04-29 07:00:00,337.64258
2011-04-29 08:00:00,592.78485
2011-04-29 09:00:00,335.7897
2011-04-29 10:00:00,197.86118
2011-04-29 11:00:00,239.69743
2011-04-29 12:00:00,314.8067
2011-04-29 13:00:00,322.1271
2011-04-29 14:00:00,288.32797
2011-04-29 15:00:00,249.13742
2011-04-29 16:00:00,340.44135
2011-04-29 17:00:00,522.10406
2011-04-29 18:00:00,403.03116
2011-04-29 19:00:00,236.51697
2011-04-29 20:00:00,198.90579
2011-04-29 21:00:00,152.40552
2011-04-29 22:00:00,136.3633
2011-04-29 23:00:00,119.277626
2011-04-30 00:00:00,66.20871
2011-04-30 01:00:00,60.070454
2011-04-30 02:00:00,42.475395
2011-04-30 03:00:00,20.268852
2011-04-30 04:00:00,10.008679
2011-04-30 05:00:00,7.2673054
2011-04-30 06:00:00,17.86756
2011-04-30 07:00:00,42.862015
2011-04-30 08:00:00,100.23364
2011-04-30 09:00:00,164.4773
2011-04-30 10:00:00,297.63852
2011-04-30 11:00:00,405.46262
2011-04-30 12:00:00,472.76987
2011-04-30 13:00:00,522.9322
2011-04-30 14:00:00,453.95676
2011-04-30 15:00:00,439.83746
2011-04-30 16:00:00,461.99814
2011-04-30 17:00:00,432.52155
2011-04-30 18:00:00,358.4736
2011-04-30 19:00:00,279.1146
2011-04-30 20:00:00,152.31767
2011-04-30 21:00:00,137.68839
2011-04-30 22:00:00,114.251
2011-04-30 23:00:00,101.15178
2011-05-20 00:00:00,44.23934
2011-05-20 01:00:00,18.083498
2011-05-20 02:00:00,12.734886
2011-05-20 03:00:00,7.0189595
2011-05-20 04:00:00,9.984662
2011-05-20 05:00:00,33.97227
2011-05-20 06:00:00,134.68867
2011-05-20 07:00:00,329.04855
2011-05-20 08:00:00,642.0308
2011-05-20 09:00:00,265.04254
2011-05-20 10:00:00,211.81897
2011-05-20 11:00:00,223.14073
2011-05-20 12:00:00,267.29016
2011-05-20 13:00:00,211.95949
2011-05-20 14:00:00,281.11646
2011-05-20 15:00:00,260.68167
2011-05-20 16:00:00,358.79068
2011-05-20 17:00:00,573.86237
2011-05-20 18:00:00,515.61346
2011-05-20 19:00:00,340.82474
2011-05-20 20:00:00,281.8177
2011-05-20 21:00:00,252.60626
2011-05-20 22:00:00,214.97437
2011-05-20 23:00:00,174.45319
2011-05-21 00:00:00,117.57459
2011-05-21 01:00:00,88.89678
2011-05-21 02:00:00,65.696815
2011-05-21 03:00:00,25.672915
2011-05-21 04:00:00,8.922655
2011-05-21 05:00:00,12.446763
2011-05-21 06:00:00,28.196991
2011-05-21 07:00:00,89.59466
2011-05-21 08:00:00,156.35616
2011-05-21 09:00:00,299.3708
2011-05-21 10:00:00,480.6267
2011-05-21 11:00:00,548.6424
2011-05-21 12:00:00,638.0303
2011-05-21 13:00:00,669.96515
2011-05-21 14:00:00,682.2435
2011-05-21 15:00:00,580.1162
2011-05-21 16:00:00,574.1757
2011-05-21 17:00:00,576.7535
2011-05-21 18:00:00,503.5132
2011-05-21 19:00:00,396.78714
2011-05-21 20:00:00,320.90607
2011-05-21 21:00:00,291.90836
2011-05-21 22:00:00,226.20322
2011-05-21 23:00:00,180.5564
2011-05-22 00:00:00,111.4579
2011-05-22 01:00:00,75.10135
2011-05-22 02:00:00,56.495193
2011-05-22 03:00:00,24.08374
2011-05-22 04:00:00,9.679406
2011-05-22 05:00:00,8.390318
2011-05-22 06:00:00,18.458473
2011-05-22 07:00:00,51.112774
2011-05-22 08:00:00,146.67754
2011-05-22 09:00:00,287.98676
2011-05-22 10:00:00,403.80276
2011-05-22 11:00:00,524.2313
2011-05-22 12:00:00,501.71252
2011-05-22 13:00:00,590.2097
2011-05-22 14:00:00,419.09976
2011-05-22 15:00:00,519.7547
2011-05-22 16:00:00,484.1224
2011-05-22 17:00:00,491.96356
2011-05-22 18:00:00,447.56607
2011-05-22 19:00:00,370.51443
2011-05-22 20:00:00,307.55112
2011-05-22 21:00:00,212.6554
2011-05-22 22:00:00,143.78494
2011-05-22 23:00:00,102.12543
2011-05-23 00:00:00,27.895329
2011-05-23 01:00:00,14.081127
2011-05-23 02:00:00,4.0954723
2011-05-23 03:00:00,2.8181758
2011-05-23 04:00:00,4.4941416
2011-05-23 05:00:00,19.10695
2011-05-23 06:00:00,89.05449
2011-05-23 07:00:00,278.73636
2011-05-23 08:00:00,445.13812
2011-05-23 09:00:00,196.66321
2011-05-23 10:00:00,127.48376
2011-05-23 11:00:00,124.018486
2011-05-23 12:00:00,159.4933
2011-05-23 13:00:00,180.90527
2011-05-23 14:00:00,170.29318
2011-05-23 15:00:00,175.38626
2011-05-23 16:00:00,344.01303
2011-05-23 17:00:00,494.09134
2011-05-23 18:00:00,535.93384
2011-05-23 19:00:00,414.15723
2011-05-23 20:00:00,240.73053
2011-05-23 21:00:00,175.67993
2011-05-23 22:00:00,94.910286
2011-05-23 23:00:00,74.00802
2011-05-24 00:00:00,26.324057
2011-05-24 01:00:00,13.375579
2011-05-24 02:00:00,9.737951
2011-05-24 03:00:00,4.1311703
2011-05-24 04:00:00,6.405618
2011-05-24 05:00:00,13.8473835
2011-05-24 06:00:00,111.16257
2011-05-24 07:00:00,257.0528
2011-05-24 08:00:00,335.2015
2011-05-24 09:00:00,315.6301
2011-05-24 10:00:00,131.48233
2011-05-24 11:00:00,185.03735
2011-05-24 12:00:00,181.05263
2011-05-24 13:00:00,200.60284
2011-05-24 14:00:00,172.54149
2011-05-24 15:00:00,159.32349
2011-05-24 16:00:00,349.3482
2011-05-24 17:00:00,719.25104
2011-05-24 18:00:00,691.0568
2011-05-24 19:00:00,497.34253
2011-05-24 20:00:00,359.2197
2011-05-24 21:00:00,254.66917
2011-05-24 22:00:00,92.771515
2011-05-24 23:00:00,99.25184
2011-05-25 00:00:00,35.636635
2011-05-25 01:00:00,17.61774
2011-05-25 02:00:00,10.609705
2011-05-25 03:00:00,6.0897264
2011-05-25 04:00:00,7.5304246
2011-05-25 05:00:00,28.580137
2011-05-25 06:00:00,128.17957
2011-05-25 07:00:00,413.46457
2011-05-25 08:00:00,595.9345
2011-05-25 09:00:00,308.22403
2011-05-25 10:00:00,228.36603
2011-05-25 11:00:00,234.98685
2011-05-25 12:00:00,284.7951
2011-05-25 13:00:00,282.6042
2011-05-25 14:00:00,266.61237
2011-05-25 15:00:00,259.671
2011-05-25 16:00:00,405.89764
2011-05-25 17:00:00,818.7044
2011-05-25 18:00:00,736.3995
2011-05-25 19:00:00,572.64465
2011-05-25 20:00:00,455.6052
2011-05-25 21:00:00,307.68945
2011-05-25 22:00:00,251.28212
2011-05-25 23:00:00,171.1226
2011-05-26 00:00:00,75.9181
2011-05-26 01:00:00,43.410572
2011-05-26 02:00:00,15.581734
2011-05-26 03:00:00,6.531118
2011-05-26 04:00:00,7.0305605
2011-05-26 05:00:00,28.409147
2011-05-26 06:00:00,106.5522
2011-05-26 07:00:00,321.42285
2011-05-26 08:00:00,623.74506
2011-05-26 09:00:00,306.42923
2011-05-26 10:00:00,198.63821
2011-05-26 11:00:00,186.03575
2011-05-26 12:00:00,175.36452
2011-05-26 13:00:00,198.81444
2011-05-26 14:00:00,177.6329
2011-05-26 15:00:00,183.86641
2011-05-26 16:00:00,288.3698
2011-05-26 17:00:00,658.06274
2011-05-26 18:00:00,605.3688
2011-05-26 19:00:00,502.36847
2011-05-26 20:00:00,450.33282
2011-05-26 21:00:00,343.49573
2011-05-26 22:00:00,277.39636
2011-05-26 23:00:00,196.42723
2011-05-27 00:00:00,81.4742
2011-05-27 01:00:00,45.563457
2011-05-27 02:00:00,34.502636
2011-05-27 03:00:00,24.853361
2011-05-27 04:00:00,17.555307
2011-05-27 05:00:00,41.969448
2011-05-27 06:00:00,148.62639
2011-05-27 07:00:00,424.5262
2011-05-27 08:00:00,612.34656
2011-05-27 09:00:00,326.03204
2011-05-27 10:00:00,251.98297
2011-05-27 11:00:00,224.43301
2011-05-27 12:00:00,277.716
2011-05-27 13:00:00,295.51453
2011-05-27 14:00:00,253.96826
2011-05-27 15:00:00,280.8882
2011-05-27 16:00:00,356.84708
2011-05-27 17:00:00,556.662
2011-05-27 18:00:00,515.71497
2011-05-27 19:00:00,280.89194
2011-05-27 20:00:00,289.2687
2011-05-27 21:00:00,235.88492
2011-05-27 22:00:00,245.67845
2011-05-27 23:00:00,170.95375
2011-05-28 00:00:00,122.2085
2011-05-28 01:00:00,81.92019
2011-05-28 02:00:00,57.728355
2011-05-28 03:00:00,25.118443
2011-05-28 04:00:00,11.071235
2011-05-28 05:00:00,14.790501
2011-05-28 06:00:00,31.345823
2011-05-28 07:00:00,69.25558
2011-05-28 08:00:00,164.48213
2011-05-28 09:00:00,289.43738
2011-05-28 10:00:00,380.25162
2011-05-28 11:00:00,458.66647
2011-05-28 12:00:00,510.20404
2011-05-28 13:00:00,490.3044
2011-05-28 14:00:00,456.1072
2011-05-28 15:00:00,494.19357
2011-05-28 16:00:00,493.5734
2011-05-28 17:00:00,531.4342
2011-05-28 18:00:00,440.49695
2011-05-28 19:00:00,367.32718
2011-05-28 20:00:00,322.10284
2011-05-28 21:00:00,265.70502
2011-05-28 22:00:00,230.3465
2011-05-28 23:00:00,191.65157
2011-05-29 00:00:00,130.63232
2011-05-29 01:00:00,96.98405
2011-05-29 02:00:00,74.912254
2011-05-29 03:00:00,37.72113
2011-05-29 04:00:00,13.697843
2011-05-29 05:00:00,14.611135
2011-05-29 06:00:00,29.778326
2011-05-29 07:00:00,44.57571
2011-05-29 08:00:00,121.00896
2011-05-29 09:00:00,124.93276
2011-05-29 10:00:00,305.3286
2011-05-29 11:00:00,348.43408
2011-05-29 12:00:00,435.52502
2011-05-29 13:00:00,460.1885
2011-05-29 14:00:00,384.24622
2011-05-29 15:00:00,397.18967
2011-05-29 16:00:00,389.03326
2011-05-29 17:00:00,382.46228
2011-05-29 18:00:00,379.50113
2011-05-29 19:00:00,329.2606
2011-05-29 20:00:00,263.30374
2011-05-29 21:00:00,211.92003
2011-05-29 22:00:00,150.02469
2011-05-29 23:00:00,132.49283
2011-05-30 00:00:00,104.893074
2011-05-30 01:00:00,93.7826
2011-05-30 02:00:00,50.927402
2011-05-30 03:00:00,33.61768
2011-05-30 04:00:00,27.479872
2011-05-30 05:00:00,46.12746
2011-05-30 06:00:00,86.83702
2011-05-30 07:00:00,207.90633
2011-05-30 08:00:00,412.6713
2011-05-30 09:00:00,325.96875
2011-05-30 10:00:00,309.04825
2011-05-30 11:00:00,380.56512
2011-05-30 12:00:00,389.72913
2011-05-30 13:00:00,400.71097
2011-05-30 14:00:00,394.7155
2011-05-30 15:00:00,372.11832
2011-05-30 16:00:00,405.37564
2011-05-30 17:00:00,546.4213
2011-05-30 18:00:00,542.14325
2011-05-30 19:00:00,326.0395
2011-05-30 20:00:00,402.4357
2011-05-30 21:00:00,336.42352
2011-05-30 22:00:00,218.78629
2011-05-30 23:00:00,138.20775
2011-05-31 00:00:00,59.84717
2011-05-31 01:00:00,39.769257
2011-05-31 02:00:00,12.931026
2011-05-31 03:00:00,7.6797605
2011-05-31 04:00:00,16.51835
2011-05-31 05:00:00,42.24773
2011-05-31 06:00:00,162.05849
2011-05-31 07:00:00,428.54645
2011-05-31 08:00:00,550.1279
2011-05-31 09:00:00,272.85083
2011-05-31 10:00:00,159.04419
2011-05-31 11:00:00,181.51505
2011-05-31 12:00:00,190.61084
2011-05-31 13:00:00,170.00067
2011-05-31 14:00:00,170.27797
2011-05-31 15:00:00,160.44803
2011-05-31 16:00:00,258.48694
2011-05-31 17:00:00,679.84344
2011-05-31 18:00:00,724.7405
2011-05-31 19:00:00,536.70245
2011-05-31 20:00:00,397.59485
2011-05-31 21:00:00,297.1329
2011-05-31 22:00:00,189.12195
2011-05-31 23:00:00,180.26201
2011-06-20 00:00:00,37.002266
2011-06-20 01:00:00,15.250849
2011-06-20 02:00:00,7.937113
2011-06-20 03:00:00,3.274303
2011-06-20 04:00:00,8.122495
2011-06-20 05:00:00,28.948862
2011-06-20 06:00:00,99.29919
2011-06-20 07:00:00,179.58617
2011-06-20 08:00:00,319.64246
2011-06-20 09:00:00,279.18137
2011-06-20 10:00:00,158.07503
2011-06-20 11:00:00,182.33553
2011-06-20 12:00:00,226.17638
2011-06-20 13:00:00,226.5741
2011-06-20 14:00:00,210.48384
2011-06-20 15:00:00,227.36928
2011-06-20 16:00:00,306.57043
2011-06-20 17:00:00,573.1336
2011-06-20 18:00:00,549.7448
2011-06-20 19:00:00,437.3433
2011-06-20 20:00:00,287.3995
2011-06-20 21:00:00,244.8265
2011-06-20 22:00:00,164.00165
2011-06-20 23:00:00,79.03104
2011-06-21 00:00:00,34.033756
2011-06-21 01:00:00,13.114108
2011-06-21 02:00:00,6.7950253
2011-06-21 03:00:00,4.9882426
2011-06-21 04:00:00,5.648575
2011-06-21 05:00:00,24.893833
2011-06-21 06:00:00,122.874985
2011-06-21 07:00:00,283.6677
2011-06-21 08:00:00,544.1066
2011-06-21 09:00:00,266.03174
2011-06-21 10:00:00,150.49028
2011-06-21 11:00:00,154.07967
2011-06-21 12:00:00,201.16158
2011-06-21 13:00:00,200.73105
2011-06-21 14:00:00,181.40685
2011-06-21 15:00:00,186.649
2011-06-21 16:00:00,281.8259
2011-06-21 17:00:00,543.8198
2011-06-21 18:00:00,626.0996
2011-06-21 19:00:00,427.89746
2011-06-21 20:00:00,288.29578
2011-06-21 21:00:00,238.85768
2011-06-21 22:00:00,165.11313
2011-06-21 23:00:00,108.8508
2011-06-22 00:00:00,41.198032
2011-06-22 01:00:00,20.543776
2011-06-22 02:00:00,9.761448
2011-06-22 03:00:00,6.861964
2011-06-22 04:00:00,6.9090614
2011-06-22 05:00:00,30.994791
2011-06-22 06:00:00,142.8999
2011-06-22 07:00:00,406.583
2011-06-22 08:00:00,591.61584
2011-06-22 09:00:00,257.6992
2011-06-22 10:00:00,103.06592
2011-06-22 11:00:00,134.84679
2011-06-22 12:00:00,177.63542
2011-06-22 13:00:00,168.48503
2011-06-22 14:00:00,186.47267
2011-06-22 15:00:00,181.09404
2011-06-22 16:00:00,245.35374
2011-06-22 17:00:00,624.58167
2011-06-22 18:00:00,599.9368
2011-06-22 19:00:00,497.50443
2011-06-22 20:00:00,322.8114
2011-06-22 21:00:00,240.31952
2011-06-22 22:00:00,144.93422
2011-06-22 23:00:00,99.58413
2011-06-23 00:00:00,49.169067
2011-06-23 01:00:00,19.894938
2011-06-23 02:00:00,9.589816
2011-06-23 03:00:00,3.2651606
2011-06-23 04:00:00,5.5446362
2011-06-23 05:00:00,32.398064
2011-06-23 06:00:00,137.92169
2011-06-23 07:00:00,346.13998
2011-06-23 08:00:00,486.53992
2011-06-23 09:00:00,213.71915
2011-06-23 10:00:00,136.08762
2011-06-23 11:00:00,123.22757
2011-06-23 12:00:00,164.52269
2011-06-23 13:00:00,159.38786
2011-06-23 14:00:00,148.3545
2011-06-23 15:00:00,182.21036
2011-06-23 16:00:00,269.83353
2011-06-23 17:00:00,458.68103
2011-06-23 18:00:00,438.45468
2011-06-23 19:00:00,354.72635
2011-06-23 20:00:00,336.93692
2011-06-23 21:00:00,261.2556
2011-06-23 22:00:00,176.68091
2011-06-23 23:00:00,137.35875
2011-06-24 00:00:00,66.387764
2011-06-24 01:00:00,29.715023
2011-06-24 02:00:00,13.590963
2011-06-24 03:00:00,8.756946
2011-06-24 04:00:00,7.589098
2011-06-24 05:00:00,29.833025
2011-06-24 06:00:00,132.33647
2011-06-24 07:00:00,301.51788
2011-06-24 08:00:00,540.4383
2011-06-24 09:00:00,254.10173
2011-06-24 10:00:00,165.04861
2011-06-24 11:00:00,221.03601
2011-06-24 12:00:00,262.722
2011-06-24 13:00:00,294.7571
2011-06-24 14:00:00,217.81055
2011-06-24 15:00:00,289.3393
2011-06-24 16:00:00,372.38297
2011-06-24 17:00:00,646.76373
2011-06-24 18:00:00,547.4648
2011-06-24 19:00:00,410.99417
2011-06-24 20:00:00,345.4824
2011-06-24 21:00:00,274.29074
2011-06-24 22:00:00,229.22852
2011-06-24 23:00:00,189.06247
2011-06-25 00:00:00,129.43225
2011-06-25 01:00:00,93.19891
2011-06-25 02:00:00,68.8626
2011-06-25 03:00:00,36.348476
2011-06-25 04:00:00,15.038372
2011-06-25 05:00:00,16.52821
2011-06-25 06:00:00,34.43348
2011-06-25 07:00:00,74.360435
2011-06-25 08:00:00,140.76982
2011-06-25 09:00:00,226.09938
2011-06-25 10:00:00,349.74707
2011-06-25 11:00:00,437.75955
2011-06-25 12:00:00,484.88107
2011-06-25 13:00:00,487.66428
2011-06-25 14:00:00,422.39603
2011-06-25 15:00:00,480.9026
2011-06-25 16:00:00,450.23215
2011-06-25 17:00:00,464.96463
2011-06-25 18:00:00,417.65134
2011-06-25 19:00:00,379.58026
2011-06-25 20:00:00,315.25757
2011-06-25 21:00:00,273.5894
2011-06-25 22:00:00,229.08582
2011-06-25 23:00:00,165.0636
2011-06-26 00:00:00,135.97647
2011-06-26 01:00:00,113.73199
2011-06-26 02:00:00,85.68273
2011-06-26 03:00:00,41.35697
2011-06-26 04:00:00,18.403978
2011-06-26 05:00:00,16.342209
2011-06-26 06:00:00,27.314035
2011-06-26 07:00:00,60.984196
2011-06-26 08:00:00,134.61208
2011-06-26 09:00:00,234.17296
2011-06-26 10:00:00,356.03326
2011-06-26 11:00:00,427.77408
2011-06-26 12:00:00,527.11053
2011-06-26 13:00:00,568.85516
2011-06-26 14:00:00,486.85834
2011-06-26 15:00:00,515.2335
2011-06-26 16:00:00,448.67294
2011-06-26 17:00:00,486.27597
2011-06-26 18:00:00,393.3822
2011-06-26 19:00:00,344.53116
2011-06-26 20:00:00,260.76367
2011-06-26 21:00:00,204.14597
2011-06-26 22:00:00,179.50862
2011-06-26 23:00:00,125.09647
2011-06-27 00:00:00,31.495562
2011-06-27 01:00:00,14.954415
2011-06-27 02:00:00,9.591473
2011-06-27 03:00:00,6.1045413
2011-06-27 04:00:00,6.661922
2011-06-27 05:00:00,29.978992
2011-06-27 06:00:00,138.88443
2011-06-27 07:00:00,374.6524
2011-06-27 08:00:00,472.11514
2011-06-27 09:00:00,336.06497
2011-06-27 10:00:00,174.74155
2011-06-27 11:00:00,201.22348
2011-06-27 12:00:00,253.34639
2011-06-27 13:00:00,213.54115
2011-06-27 14:00:00,209.57404
2011-06-27 15:00:00,260.64453
2011-06-27 16:00:00,356.35764
2011-06-27 17:00:00,643.0731
2011-06-27 18:00:00,566.9483
2011-06-27 19:00:00,446.9961
2011-06-27 20:00:00,289.35397
2011-06-27 21:00:00,199.90483
2011-06-27 22:00:00,133.79443
2011-06-27 23:00:00,93.14826
2011-06-28 00:00:00,35.47747
2011-06-28 01:00:00,19.219797
2011-06-28 02:00:00,12.057654
2011-06-28 03:00:00,8.031317
2011-06-28 04:00:00,7.081085
2011-06-28 05:00:00,29.50471
2011-06-28 06:00:00,139.90256
2011-06-28 07:00:00,390.10434
2011-06-28 08:00:00,545.647
2011-06-28 09:00:00,277.83072
2011-06-28 10:00:00,164.38397
2011-06-28 11:00:00,184.92868
2011-06-28 12:00:00,189.86852
2011-06-28 13:00:00,200.39133
2011-06-28 14:00:00,155.74693
2011-06-28 15:00:00,180.16605
2011-06-28 16:00:00,252.45442
2011-06-28 17:00:00,550.0008
2011-06-28 18:00:00,590.77014
2011-06-28 19:00:00,411.57843
2011-06-28 20:00:00,347.13287
2011-06-28 21:00:00,225.54778
2011-06-28 22:00:00,134.81686
2011-06-28 23:00:00,93.932526
2011-06-29 00:00:00,39.779026
2011-06-29 01:00:00,21.03632
2011-06-29 02:00:00,11.108365
2011-06-29 03:00:00,7.521625
2011-06-29 04:00:00,8.07939
2011-06-29 05:00:00,34.97707
