datetime,count
2011-04-20 22:00:00,148.50752
2011-04-20 23:00:00,147.01038
2011-04-21 00:00:00,145.53577
2011-04-21 01:00:00,144.53526
2011-04-21 02:00:00,142.02715
2011-04-21 03:00:00,132.19826
2011-04-21 04:00:00,128.6344
2011-04-21 05:00:00,125.25243
2011-04-21 06:00:00,120.36555
2011-04-21 07:00:00,126.58822
2011-04-21 08:00:00,118.97711
2011-04-21 09:00:00,126.62129
2011-04-21 10:00:00,128.97896
2011-04-21 11:00:00,126.66991
2011-04-21 12:00:00,137.3549
2011-04-21 13:00:00,138.87477
2011-04-21 14:00:00,143.78201
2011-04-21 15:00:00,142.96313
2011-04-21 16:00:00,142.26248
2011-04-21 17:00:00,143.47354
2011-04-21 18:00:00,142.04625
2011-04-21 19:00:00,137.44687
2011-04-21 20:00:00,139.60066
2011-04-21 21:00:00,123.12783
2011-04-21 22:00:00,135.17249
2011-04-21 23:00:00,127.6272
2011-04-22 00:00:00,102.05726
2011-04-22 01:00:00,110.64349
2011-04-22 02:00:00,109.79887
2011-04-22 03:00:00,109.9552
2011-04-22 04:00:00,107.424644
2011-04-22 05:00:00,108.04882
2011-04-22 06:00:00,107.61061
2011-04-22 07:00:00,114.19625
2011-04-22 08:00:00,115.150536
2011-04-22 09:00:00,110.761826
2011-04-22 10:00:00,112.583916
2011-04-22 11:00:00,107.416466
2011-04-22 12:00:00,101.0114
2011-04-22 13:00:00,100.26223
2011-04-22 14:00:00,97.36751
2011-04-22 15:00:00,100.268105
2011-04-22 16:00:00,100.45416
2011-04-22 17:00:00,99.77789
2011-04-22 18:00:00,99.77502
2011-04-22 19:00:00,99.808
2011-04-22 20:00:00,97.77373
2011-04-22 21:00:00,100.24714
2011-04-22 22:00:00,99.280525
2011-04-22 23:00:00,99.13283
2011-04-23 00:00:00,125.62904
2011-04-23 01:00:00,125.65486
2011-04-23 02:00:00,128.3567
2011-04-23 03:00:00,128.32617
2011-04-23 04:00:00,126.94337
2011-04-23 05:00:00,126.97051
2011-04-23 06:00:00,126.23294
2011-04-23 07:00:00,128.24156
2011-04-23 08:00:00,124.4325
2011-04-23 09:00:00,125.12179
2011-04-23 10:00:00,129.1579
2011-04-23 11:00:00,128.92984
2011-04-23 12:00:00,138.85641
2011-04-23 13:00:00,138.63196
2011-04-23 14:00:00,143.21782
2011-04-23 15:00:00,143.40718
2011-04-23 16:00:00,142.62164
2011-04-23 17:00:00,142.61108
2011-04-23 18:00:00,142.80887
2011-04-23 19:00:00,143.20029
2011-04-23 20:00:00,138.93208
2011-04-23 21:00:00,141.40161
2011-04-23 22:00:00,144.07773
2011-04-23 23:00:00,136.1544
2011-04-24 00:00:00,135.50493
2011-04-24 01:00:00,128.00343
2011-04-24 02:00:00,128.01637
2011-04-24 03:00:00,124.924126
2011-04-24 04:00:00,124.9369
2011-04-24 05:00:00,124.94994
2011-04-24 06:00:00,125.64606
2011-04-24 07:00:00,125.65885
2011-04-24 08:00:00,131.13934
2011-04-24 09:00:00,138.6128
2011-04-24 10:00:00,143.2793
2011-04-24 11:00:00,139.64915
2011-04-24 12:00:00,142.19594
2011-04-24 13:00:00,145.5472
2011-04-24 14:00:00,144.39522
2011-04-24 15:00:00,143.82928
2011-04-24 16:00:00,142.75208
2011-04-24 17:00:00,140.54935
2011-04-24 18:00:00,135.4861
2011-04-24 19:00:00,142.82547
2011-04-24 20:00:00,142.62088
2011-04-24 21:00:00,136.45798
2011-04-24 22:00:00,136.73233
2011-04-24 23:00:00,131.5544
2011-04-25 00:00:00,118.72635
2011-04-25 01:00:00,114.79805
2011-04-25 02:00:00,114.806755
2011-04-25 03:00:00,112.116135
2011-04-25 04:00:00,118.624466
2011-04-25 05:00:00,106.78581
2011-04-25 06:00:00,112.710335
2011-04-25 07:00:00,118.9638
2011-04-25 08:00:00,135.70724
2011-04-25 09:00:00,143.82274
2011-04-25 10:00:00,103.00849
2011-04-25 11:00:00,79.30807
2011-04-25 12:00:00,65.17709
2011-04-25 13:00:00,49.151443
2011-04-25 14:00:00,47.7536
2011-04-25 15:00:00,48.52558
2011-04-25 16:00:00,47.828922
2011-04-25 17:00:00,48.642952
2011-04-25 18:00:00,48.069492
2011-04-25 19:00:00,47.151783
2011-04-25 20:00:00,46.275696
2011-04-25 21:00:00,42.52849
2011-04-25 22:00:00,42.453293
2011-04-25 23:00:00,41.75441
2011-04-26 00:00:00,43.059223
2011-04-26 01:00:00,42.28107
2011-04-26 02:00:00,39.95513
2011-04-26 03:00:00,40.253124
2011-04-26 04:00:00,40.05165
2011-04-26 05:00:00,39.588017
2011-04-26 06:00:00,39.42066
2011-04-26 07:00:00,40.52273
2011-04-26 08:00:00,40.52585
2011-04-26 09:00:00,43.822
2011-04-26 10:00:00,43.38523
2011-04-26 11:00:00,44.988625
2011-04-26 12:00:00,48.40185
2011-04-26 13:00:00,49.390053
2011-04-26 14:00:00,48.036232
2011-04-26 15:00:00,48.057354
2011-04-26 16:00:00,49.418644
2011-04-26 17:00:00,46.595142
2011-04-26 18:00:00,46.61103
2011-04-26 19:00:00,44.58072
2011-04-26 20:00:00,43.876274
2011-04-26 21:00:00,41.94041
2011-04-26 22:00:00,44.161125
2011-04-26 23:00:00,44.21833
2011-04-27 00:00:00,40.92651
2011-04-27 01:00:00,41.679077
2011-04-27 02:00:00,39.710934
2011-04-27 03:00:00,43.525627
2011-04-27 04:00:00,40.22564
2011-04-27 05:00:00,44.018913
2011-04-27 06:00:00,40.53409
2011-04-27 07:00:00,43.548126
2011-04-27 08:00:00,43.845623
2011-04-27 09:00:00,44.540207
2011-04-27 10:00:00,44.220837
2011-04-27 11:00:00,44.9607
2011-04-27 12:00:00,42.835636
2011-04-27 13:00:00,42.39147
2011-04-27 14:00:00,46.569622
2011-04-27 15:00:00,48.208485
2011-04-27 16:00:00,46.76237
2011-04-27 17:00:00,48.52979
2011-04-27 18:00:00,48.561268
2011-04-27 19:00:00,42.353832
2011-04-27 20:00:00,40.885136
2011-04-27 21:00:00,41.80708
2011-04-27 22:00:00,45.020664
2011-04-27 23:00:00,45.226055
2011-04-28 00:00:00,42.543633
2011-04-28 01:00:00,44.89025
2011-04-28 02:00:00,45.720074
2011-04-28 03:00:00,45.03903
2011-04-28 04:00:00,45.554424
2011-04-28 05:00:00,44.930454
2011-04-28 06:00:00,46.182087
2011-04-28 07:00:00,45.94079
2011-04-28 08:00:00,47.63942
2011-04-28 09:00:00,46.896534
2011-04-28 10:00:00,44.306416
2011-04-28 11:00:00,44.792347
2011-04-28 12:00:00,45.104485
2011-04-28 13:00:00,44.928
2011-04-28 14:00:00,42.37589
2011-04-28 15:00:00,44.602386
2011-04-28 16:00:00,42.524593
2011-04-28 17:00:00,50.252712
2011-04-28 18:00:00,50.27035
2011-04-28 19:00:00,49.33182
2011-04-28 20:00:00,48.196705
2011-04-28 21:00:00,47.26774
2011-04-28 22:00:00,44.31395
2011-04-28 23:00:00,47.476723
2011-04-29 00:00:00,46.82572
2011-04-29 01:00:00,46.25973
2011-04-29 02:00:00,45.031258
2011-04-29 03:00:00,44.30376
2011-04-29 04:00:00,45.889442
2011-04-29 05:00:00,46.122772
2011-04-29 06:00:00,46.214596
2011-04-29 07:00:00,45.831657
2011-04-29 08:00:00,46.85168
2011-04-29 09:00:00,47.13782
2011-04-29 10:00:00,48.465088
2011-04-29 11:00:00,53.36505
2011-04-29 12:00:00,49.741585
2011-04-29 13:00:00,49.59733
2011-04-29 14:00:00,53.820763
2011-04-29 15:00:00,50.6098
2011-04-29 16:00:00,48.774555
2011-04-29 17:00:00,49.827793
2011-04-29 18:00:00,47.268257
2011-04-29 19:00:00,45.18653
2011-04-29 20:00:00,45.662727
2011-04-29 21:00:00,45.079517
2011-04-29 22:00:00,42.16861
2011-04-29 23:00:00,49.982147
2011-04-30 00:00:00,46.266537
2011-04-30 01:00:00,46.547626
2011-04-30 02:00:00,47.438946
2011-04-30 03:00:00,47.02756
2011-04-30 04:00:00,47.66536
2011-04-30 05:00:00,46.597122
2011-04-30 06:00:00,49.510445
2011-04-30 07:00:00,46.812473
2011-04-30 08:00:00,48.989414
2011-04-30 09:00:00,47.93142
2011-04-30 10:00:00,48.847477
2011-04-30 11:00:00,49.1378
2011-04-30 12:00:00,49.797146
2011-04-30 13:00:00,49.750504
2011-04-30 14:00:00,51.644833
2011-04-30 15:00:00,54.286633
2011-04-30 16:00:00,54.201412
2011-04-30 17:00:00,54.0417
2011-04-30 18:00:00,54.388454
2011-04-30 19:00:00,55.127964
2011-04-30 20:00:00,56.60896
2011-04-30 21:00:00,61.30473
2011-04-30 22:00:00,66.83091
2011-04-30 23:00:00,81.72322
2011-05-20 00:00:00,39.514233
2011-05-20 01:00:00,71.865295
2011-05-20 02:00:00,84.987
2011-05-20 03:00:00,100.87421
2011-05-20 04:00:00,102.91166
2011-05-20 05:00:00,106.26604
2011-05-20 06:00:00,125.36927
2011-05-20 07:00:00,145.31308
2011-05-20 08:00:00,163.34436
2011-05-20 09:00:00,171.61876
2011-05-20 10:00:00,171.82045
2011-05-20 11:00:00,175.44011
2011-05-20 12:00:00,178.93814
2011-05-20 13:00:00,177.499
2011-05-20 14:00:00,183.445
2011-05-20 15:00:00,182.3623
2011-05-20 16:00:00,183.70142
2011-05-20 17:00:00,185.91547
2011-05-20 18:00:00,183.63531
2011-05-20 19:00:00,183.34386
2011-05-20 20:00:00,182.6632
2011-05-20 21:00:00,183.4234
2011-05-20 22:00:00,174.82147
2011-05-20 23:00:00,177.93811
2011-05-21 00:00:00,186.40445
2011-05-21 01:00:00,184.27353
2011-05-21 02:00:00,184.66298
2011-05-21 03:00:00,192.45854
2011-05-21 04:00:00,191.75723
2011-05-21 05:00:00,191.55469
2011-05-21 06:00:00,190.87677
2011-05-21 07:00:00,184.7173
2011-05-21 08:00:00,191.7582
2011-05-21 09:00:00,188.88206
2011-05-21 10:00:00,187.69888
2011-05-21 11:00:00,197.19261
2011-05-21 12:00:00,195.80493
2011-05-21 13:00:00,198.48895
2011-05-21 14:00:00,201.78767
2011-05-21 15:00:00,205.76772
2011-05-21 16:00:00,205.32776
2011-05-21 17:00:00,200.82007
2011-05-21 18:00:00,198.62096
2011-05-21 19:00:00,206.86365
2011-05-21 20:00:00,191.76724
2011-05-21 21:00:00,195.10588
2011-05-21 22:00:00,186.88506
2011-05-21 23:00:00,198.63649
2011-05-22 00:00:00,208.42787
2011-05-22 01:00:00,201.41306
2011-05-22 02:00:00,201.90758
2011-05-22 03:00:00,200.44365
2011-05-22 04:00:00,200.76738
2011-05-22 05:00:00,201.1623
2011-05-22 06:00:00,203.83134
2011-05-22 07:00:00,209.18623
2011-05-22 08:00:00,194.83867
2011-05-22 09:00:00,190.67606
2011-05-22 10:00:00,197.54594
2011-05-22 11:00:00,212.76561
2011-05-22 12:00:00,210.59166
2011-05-22 13:00:00,206.13959
2011-05-22 14:00:00,197.39963
2011-05-22 15:00:00,199.46854
2011-05-22 16:00:00,206.13382
2011-05-22 17:00:00,212.26138
2011-05-22 18:00:00,207.17223
2011-05-22 19:00:00,205.32713
2011-05-22 20:00:00,199.22247
2011-05-22 21:00:00,199.19115
2011-05-22 22:00:00,204.29176
2011-05-22 23:00:00,205.16484
2011-05-23 00:00:00,170.88922
2011-05-23 01:00:00,176.44086
2011-05-23 02:00:00,178.1224
2011-05-23 03:00:00,162.2952
2011-05-23 04:00:00,170.13203
2011-05-23 05:00:00,170.23412
2011-05-23 06:00:00,179.98766
2011-05-23 07:00:00,168.95538
2011-05-23 08:00:00,185.3375
2011-05-23 09:00:00,188.17868
2011-05-23 10:00:00,193.3234
2011-05-23 11:00:00,191.42653
2011-05-23 12:00:00,191.4013
2011-05-23 13:00:00,185.49303
2011-05-23 14:00:00,184.0886
2011-05-23 15:00:00,185.74384
2011-05-23 16:00:00,188.14792
2011-05-23 17:00:00,189.30327
2011-05-23 18:00:00,193.20648
2011-05-23 19:00:00,190.20319
2011-05-23 20:00:00,190.06448
2011-05-23 21:00:00,187.79744
2011-05-23 22:00:00,183.38814
2011-05-23 23:00:00,178.86244
2011-05-24 00:00:00,179.79018
2011-05-24 01:00:00,181.22076
2011-05-24 02:00:00,178.41783
2011-05-24 03:00:00,178.17456
2011-05-24 04:00:00,186.69029
2011-05-24 05:00:00,179.46843
2011-05-24 06:00:00,177.42003
2011-05-24 07:00:00,189.91492
2011-05-24 08:00:00,193.17413
2011-05-24 09:00:00,190.36835
2011-05-24 10:00:00,197.44641
2011-05-24 11:00:00,196.36528
2011-05-24 12:00:00,199.1864
2011-05-24 13:00:00,201.09431
2011-05-24 14:00:00,201.59766
2011-05-24 15:00:00,193.50052
2011-05-24 16:00:00,196.67995
2011-05-24 17:00:00,196.48267
2011-05-24 18:00:00,197.00226
2011-05-24 19:00:00,196.87575
2011-05-24 20:00:00,192.1594
2011-05-24 21:00:00,191.87502
2011-05-24 22:00:00,188.8012
2011-05-24 23:00:00,197.92625
2011-05-25 00:00:00,192.36365
2011-05-25 01:00:00,191.68767
2011-05-25 02:00:00,182.64891
2011-05-25 03:00:00,179.81628
2011-05-25 04:00:00,174.31314
2011-05-25 05:00:00,185.94781
2011-05-25 06:00:00,182.05295
2011-05-25 07:00:00,196.62509
2011-05-25 08:00:00,199.40305
2011-05-25 09:00:00,199.77493
2011-05-25 10:00:00,201.01726
2011-05-25 11:00:00,196.61769
2011-05-25 12:00:00,198.68088
2011-05-25 13:00:00,198.68987
2011-05-25 14:00:00,201.60835
2011-05-25 15:00:00,201.26454
2011-05-25 16:00:00,202.06845
2011-05-25 17:00:00,199.80551
2011-05-25 18:00:00,203.47119
2011-05-25 19:00:00,203.03418
2011-05-25 20:00:00,202.36935
2011-05-25 21:00:00,200.97543
2011-05-25 22:00:00,140.83955
2011-05-25 23:00:00,75.591446
2011-05-26 00:00:00,35.071762
2011-05-26 01:00:00,27.76782
2011-05-26 02:00:00,13.126735
2011-05-26 03:00:00,11.252837
2011-05-26 04:00:00,11.153072
2011-05-26 05:00:00,14.042831
2011-05-26 06:00:00,11.421774
2011-05-26 07:00:00,11.989248
2011-05-26 08:00:00,19.180843
2011-05-26 09:00:00,21.337223
2011-05-26 10:00:00,22.296328
2011-05-26 11:00:00,19.848146
2011-05-26 12:00:00,22.251421
2011-05-26 13:00:00,23.440798
2011-05-26 14:00:00,23.441687
2011-05-26 15:00:00,22.418404
2011-05-26 16:00:00,20.690613
2011-05-26 17:00:00,23.594322
2011-05-26 18:00:00,22.595587
2011-05-26 19:00:00,22.245586
2011-05-26 20:00:00,23.784344
2011-05-26 21:00:00,21.043066
2011-05-26 22:00:00,22.433552
2011-05-26 23:00:00,21.181227
2011-05-27 00:00:00,21.507215
2011-05-27 01:00:00,24.165152
2011-05-27 02:00:00,20.574343
2011-05-27 03:00:00,18.933683
2011-05-27 04:00:00,20.235785
2011-05-27 05:00:00,18.739119
2011-05-27 06:00:00,19.40797
2011-05-27 07:00:00,18.915598
2011-05-27 08:00:00,19.773289
2011-05-27 09:00:00,21.856228
2011-05-27 10:00:00,22.002008
2011-05-27 11:00:00,21.75456
2011-05-27 12:00:00,22.04992
2011-05-27 13:00:00,23.127083
2011-05-27 14:00:00,22.382881
2011-05-27 15:00:00,23.801693
2011-05-27 16:00:00,21.907806
2011-05-27 17:00:00,22.935522
2011-05-27 18:00:00,22.554104
2011-05-27 19:00:00,15.010704
2011-05-27 20:00:00,16.135134
2011-05-27 21:00:00,12.852235
2011-05-27 22:00:00,13.626281
2011-05-27 23:00:00,10.689308
2011-05-28 00:00:00,7.2266803
2011-05-28 01:00:00,7.5818267
2011-05-28 02:00:00,6.553431
2011-05-28 03:00:00,7.6533012
2011-05-28 04:00:00,7.819509
2011-05-28 05:00:00,7.65623
2011-05-28 06:00:00,8.480502
2011-05-28 07:00:00,8.929074
2011-05-28 08:00:00,8.973118
2011-05-28 09:00:00,11.632109
2011-05-28 10:00:00,15.772987
2011-05-28 11:00:00,15.775144
2011-05-28 12:00:00,19.472391
2011-05-28 13:00:00,17.538525
2011-05-28 14:00:00,18.10897
2011-05-28 15:00:00,18.80847
2011-05-28 16:00:00,18.852972
2011-05-28 17:00:00,19.135809
2011-05-28 18:00:00,17.99145
2011-05-28 19:00:00,15.966263
2011-05-28 20:00:00,15.8151245
2011-05-28 21:00:00,12.88181
2011-05-28 22:00:00,10.159536
2011-05-28 23:00:00,9.015323
2011-05-29 00:00:00,9.093837
2011-05-29 01:00:00,7.8992243
2011-05-29 02:00:00,7.6434836
2011-05-29 03:00:00,7.6401024
2011-05-29 04:00:00,6.860679
2011-05-29 05:00:00,6.203162
2011-05-29 06:00:00,8.146696
2011-05-29 07:00:00,8.891395
2011-05-29 08:00:00,8.689029
2011-05-29 09:00:00,8.758114
2011-05-29 10:00:00,11.94892
2011-05-29 11:00:00,12.45142
2011-05-29 12:00:00,16.738852
2011-05-29 13:00:00,17.031246
2011-05-29 14:00:00,16.249668
2011-05-29 15:00:00,16.223475
2011-05-29 16:00:00,16.257298
2011-05-29 17:00:00,16.260416
2011-05-29 18:00:00,16.635433
2011-05-29 19:00:00,16.391825
2011-05-29 20:00:00,13.632014
2011-05-29 21:00:00,11.361773
2011-05-29 22:00:00,8.206603
2011-05-29 23:00:00,8.339346
2011-05-30 00:00:00,14.030806
2011-05-30 01:00:00,12.810545
2011-05-30 02:00:00,14.042583
2011-05-30 03:00:00,14.09166
2011-05-30 04:00:00,12.575408
2011-05-30 05:00:00,14.618989
2011-05-30 06:00:00,15.733462
2011-05-30 07:00:00,15.221606
2011-05-30 08:00:00,16.359735
2011-05-30 09:00:00,18.424856
2011-05-30 10:00:00,19.745113
2011-05-30 11:00:00,20.586447
2011-05-30 12:00:00,20.880047
2011-05-30 13:00:00,21.885082
2011-05-30 14:00:00,26.53744
2011-05-30 15:00:00,23.943014
2011-05-30 16:00:00,26.09569
2011-05-30 17:00:00,25.810877
2011-05-30 18:00:00,25.716633
2011-05-30 19:00:00,17.000256
2011-05-30 20:00:00,18.87994
2011-05-30 21:00:00,17.410511
2011-05-30 22:00:00,18.133652
2011-05-30 23:00:00,18.56712
2011-05-31 00:00:00,19.60018
2011-05-31 01:00:00,19.42889
2011-05-31 02:00:00,14.7227955
2011-05-31 03:00:00,14.026512
2011-05-31 04:00:00,17.84793
2011-05-31 05:00:00,17.908913
2011-05-31 06:00:00,18.69191
2011-05-31 07:00:00,21.199501
2011-05-31 08:00:00,24.803802
2011-05-31 09:00:00,25.447664
2011-05-31 10:00:00,25.315535
2011-05-31 11:00:00,22.558691
2011-05-31 12:00:00,25.969631
2011-05-31 13:00:00,25.793098
2011-05-31 14:00:00,25.912886
2011-05-31 15:00:00,27.13257
2011-05-31 16:00:00,26.654987
2011-05-31 17:00:00,25.716112
2011-05-31 18:00:00,27.26917
2011-05-31 19:00:00,28.440214
2011-05-31 20:00:00,29.191235
2011-05-31 21:00:00,29.011854
2011-05-31 22:00:00,27.792273
2011-05-31 23:00:00,32.983295
2011-06-20 00:00:00,84.55108
2011-06-20 01:00:00,100.99588
2011-06-20 02:00:00,109.5882
2011-06-20 03:00:00,107.50329
2011-06-20 04:00:00,118.09416
2011-06-20 05:00:00,126.41254
2011-06-20 06:00:00,128.77701
2011-06-20 07:00:00,121.82206
2011-06-20 08:00:00,125.69558
2011-06-20 09:00:00,140.20192
2011-06-20 10:00:00,140.88673
2011-06-20 11:00:00,138.39815
2011-06-20 12:00:00,148.67949
2011-06-20 13:00:00,153.31075
2011-06-20 14:00:00,157.98866
2011-06-20 15:00:00,161.6339
2011-06-20 16:00:00,168.77982
2011-06-20 17:00:00,169.06998
2011-06-20 18:00:00,164.87025
2011-06-20 19:00:00,154.46161
2011-06-20 20:00:00,152.29718
2011-06-20 21:00:00,143.65942
2011-06-20 22:00:00,146.28912
2011-06-20 23:00:00,150.31407
2011-06-21 00:00:00,130.71811
2011-06-21 01:00:00,127.868454
2011-06-21 02:00:00,128.77225
2011-06-21 03:00:00,128.83661
2011-06-21 04:00:00,132.78261
2011-06-21 05:00:00,132.9776
2011-06-21 06:00:00,133.04526
2011-06-21 07:00:00,125.94338
2011-06-21 08:00:00,137.11224
2011-06-21 09:00:00,139.05177
2011-06-21 10:00:00,137.50183
2011-06-21 11:00:00,140.98917
2011-06-21 12:00:00,138.1881
2011-06-21 13:00:00,157.92447
2011-06-21 14:00:00,173.4143
2011-06-21 15:00:00,177.13565
2011-06-21 16:00:00,176.19968
2011-06-21 17:00:00,174.38275
2011-06-21 18:00:00,172.99489
2011-06-21 19:00:00,161.8684
2011-06-21 20:00:00,160.14502
2011-06-21 21:00:00,154.88063
2011-06-21 22:00:00,141.36203
2011-06-21 23:00:00,137.8395
2011-06-22 00:00:00,148.05954
2011-06-22 01:00:00,149.14891
2011-06-22 02:00:00,143.16986
2011-06-22 03:00:00,149.1624
2011-06-22 04:00:00,139.42633
2011-06-22 05:00:00,137.38274
2011-06-22 06:00:00,152.00626
2011-06-22 07:00:00,156.5614
2011-06-22 08:00:00,163.9777
2011-06-22 09:00:00,164.86671
2011-06-22 10:00:00,168.55038
2011-06-22 11:00:00,165.87566
2011-06-22 12:00:00,172.80501
2011-06-22 13:00:00,165.78633
2011-06-22 14:00:00,174.39
2011-06-22 15:00:00,167.0548
2011-06-22 16:00:00,177.64967
2011-06-22 17:00:00,178.16823
2011-06-22 18:00:00,173.45514
2011-06-22 19:00:00,172.6995
2011-06-22 20:00:00,167.57997
2011-06-22 21:00:00,167.83043
2011-06-22 22:00:00,165.4472
2011-06-22 23:00:00,164.32967
2011-06-23 00:00:00,169.32236
2011-06-23 01:00:00,167.41364
2011-06-23 02:00:00,167.4368
2011-06-23 03:00:00,164.01276
2011-06-23 04:00:00,165.04358
2011-06-23 05:00:00,165.12106
2011-06-23 06:00:00,165.14185
2011-06-23 07:00:00,164.55222
2011-06-23 08:00:00,167.18657
2011-06-23 09:00:00,166.2505
2011-06-23 10:00:00,175.67386
2011-06-23 11:00:00,176.02563
2011-06-23 12:00:00,175.5903
2011-06-23 13:00:00,174.0739
2011-06-23 14:00:00,177.98105
2011-06-23 15:00:00,178.40616
2011-06-23 16:00:00,164.89236
2011-06-23 17:00:00,158.6123
2011-06-23 18:00:00,158.88257
2011-06-23 19:00:00,161.51501
2011-06-23 20:00:00,164.85855
2011-06-23 21:00:00,164.07655
2011-06-23 22:00:00,162.64641
2011-06-23 23:00:00,167.01915
2011-06-24 00:00:00,168.54314
2011-06-24 01:00:00,177.36713
2011-06-24 02:00:00,177.38028
2011-06-24 03:00:00,168.24672
2011-06-24 04:00:00,169.07744
2011-06-24 05:00:00,144.95316
2011-06-24 06:00:00,169.04486
2011-06-24 07:00:00,170.32907
2011-06-24 08:00:00,170.52046
2011-06-24 09:00:00,182.80353
2011-06-24 10:00:00,193.4478
2011-06-24 11:00:00,196.13289
2011-06-24 12:00:00,195.1153
2011-06-24 13:00:00,195.2922
2011-06-24 14:00:00,194.36877
2011-06-24 15:00:00,196.41975
2011-06-24 16:00:00,194.36607
2011-06-24 17:00:00,194.41751
2011-06-24 18:00:00,194.65146
2011-06-24 19:00:00,192.76877
2011-06-24 20:00:00,191.29233
2011-06-24 21:00:00,186.61476
2011-06-24 22:00:00,180.15938
2011-06-24 23:00:00,179.98955
2011-06-25 00:00:00,181.31308
2011-06-25 01:00:00,179.41125
2011-06-25 02:00:00,172.30927
2011-06-25 03:00:00,176.1492
2011-06-25 04:00:00,176.15926
2011-06-25 05:00:00,175.16388
2011-06-25 06:00:00,176.39388
2011-06-25 07:00:00,180.58354
2011-06-25 08:00:00,186.91173
2011-06-25 09:00:00,187.34755
2011-06-25 10:00:00,139.76413
2011-06-25 11:00:00,99.69141
2011-06-25 12:00:00,66.05851
2011-06-25 13:00:00,38.476135
2011-06-25 14:00:00,26.704493
2011-06-25 15:00:00,26.374376
2011-06-25 16:00:00,27.966354
2011-06-25 17:00:00,27.548498
2011-06-25 18:00:00,25.074923
2011-06-25 19:00:00,24.40016
2011-06-25 20:00:00,21.981634
2011-06-25 21:00:00,19.178343
2011-06-25 22:00:00,19.604198
2011-06-25 23:00:00,16.670368
2011-06-26 00:00:00,19.72432
2011-06-26 01:00:00,19.517271
2011-06-26 02:00:00,18.589806
2011-06-26 03:00:00,18.193516
2011-06-26 04:00:00,18.150108
2011-06-26 05:00:00,17.589058
2011-06-26 06:00:00,17.591202
2011-06-26 07:00:00,17.38471
2011-06-26 08:00:00,18.218834
2011-06-26 09:00:00,19.887608
2011-06-26 10:00:00,24.868757
2011-06-26 11:00:00,25.015903
2011-06-26 12:00:00,28.494041
2011-06-26 13:00:00,29.06953
2011-06-26 14:00:00,28.660955
2011-06-26 15:00:00,29.074804
2011-06-26 16:00:00,28.078915
2011-06-26 17:00:00,23.450155
2011-06-26 18:00:00,23.295444
2011-06-26 19:00:00,21.487532
2011-06-26 20:00:00,18.373636
2011-06-26 21:00:00,17.041477
2011-06-26 22:00:00,23.56091
2011-06-26 23:00:00,21.233776
2011-06-27 00:00:00,23.619324
2011-06-27 01:00:00,20.495651
2011-06-27 02:00:00,22.675821
2011-06-27 03:00:00,22.673138
2011-06-27 04:00:00,19.604218
2011-06-27 05:00:00,19.926245
2011-06-27 06:00:00,19.947653
2011-06-27 07:00:00,20.128935
2011-06-27 08:00:00,17.7295
2011-06-27 09:00:00,23.028862
2011-06-27 10:00:00,24.018457
2011-06-27 11:00:00,23.651773
2011-06-27 12:00:00,23.04165
2011-06-27 13:00:00,22.833675
2011-06-27 14:00:00,23.278263
2011-06-27 15:00:00,23.652134
2011-06-27 16:00:00,24.00033
2011-06-27 17:00:00,25.445599
2011-06-27 18:00:00,23.449015
2011-06-27 19:00:00,21.886618
2011-06-27 20:00:00,19.977219
2011-06-27 21:00:00,20.969683
2011-06-27 22:00:00,17.97197
2011-06-27 23:00:00,17.982271
2011-06-28 00:00:00,20.67231
2011-06-28 01:00:00,16.63425
2011-06-28 02:00:00,19.582134
2011-06-28 03:00:00,19.588154
2011-06-28 04:00:00,16.650766
2011-06-28 05:00:00,16.976591
2011-06-28 06:00:00,18.50753
2011-06-28 07:00:00,20.075453
2011-06-28 08:00:00,18.459108
2011-06-28 09:00:00,19.141027
2011-06-28 10:00:00,27.893839
2011-06-28 11:00:00,24.10863
2011-06-28 12:00:00,28.617928
2011-06-28 13:00:00,24.601202
2011-06-28 14:00:00,26.130796
2011-06-28 15:00:00,30.970545
2011-06-28 16:00:00,32.6418
2011-06-28 17:00:00,26.21638
2011-06-28 18:00:00,31.388384
2011-06-28 19:00:00,25.678616
2011-06-28 20:00:00,20.278454
2011-06-28 21:00:00,21.276321
2011-06-28 22:00:00,20.405409
2011-06-28 23:00:00,20.361525
2011-06-29 00:00:00,22.30343
2011-06-29 01:00:00,19.969477
2011-06-29 02:00:00,19.872744
2011-06-29 03:00:00,20.444275
2011-06-29 04:00:00,19.601194
2011-06-29 05:00:00,19.87604
2011-06-29 06:00:00,19.774685
2011-06-29 07:00:00,23.475779
